"Time_minute","WATER-1","WATER-2","WATER-G","Total_in"
2001-01-12 12:30:00,0,0,0,0
2001-01-12 13:34:00,0.01,0,0,0.01
2001-01-13 09:37:00,0.01,0,0,0.01
2001-01-13 12:11:00,0.01,0,0,0.01
2001-01-15 13:32:00,0.01,0,0,0.01
2001-01-16 12:34:00,0.01,0,0,0.01
2001-01-16 12:36:00,0.01,0,0,0.01
2001-01-16 12:41:00,0.01,0,0,0.01
2001-01-16 12:49:00,0.01,0,0,0.01
2001-01-16 13:00:00,0.01,0,0,0.01
2001-01-16 13:16:00,0.01,0,0,0.01
2001-01-16 13:30:00,0.01,0,0,0.01
2001-01-16 13:47:00,0.01,0,0,0.01
2001-01-16 14:15:00,0.01,0,0,0.01
2001-01-16 15:02:00,0.01,0,0,0.01
2001-01-17 10:00:00,0.01,0,0,0.01
2001-01-17 11:27:00,0.01,0,0,0.01
2001-01-27 12:16:00,0.01,0,0,0.01
2001-01-27 12:44:00,0.01,0,0,0.01
2001-01-27 13:32:00,0.01,0,0,0.01
2001-01-27 14:18:00,0.01,0,0,0.01
2001-01-27 14:29:00,0.01,0,0,0.01
2001-01-27 14:44:00,0.01,0,0,0.01
2001-01-27 15:17:00,0.01,0,0,0.01
2001-01-27 16:02:00,0.01,0,0,0.01
2001-01-27 17:59:00,0.01,0,0,0.01
2001-01-28 12:50:00,0.01,0.01,0,0.02
2001-01-28 12:53:00,0.01,0.01,0,0.02
2001-01-28 12:56:00,0.01,0,0,0.01
2001-01-28 13:00:00,0.01,0,0,0.01
2001-01-28 13:03:00,0.01,0.01,0,0.02
2001-01-28 13:08:00,0.01,0,0,0.01
2001-01-28 13:13:00,0.01,0,0,0.01
2001-01-28 13:19:00,0.01,0,0,0.01
2001-01-28 13:24:00,0.01,0,0,0.01
2001-01-28 13:30:00,0.01,0,0,0.01
2001-01-28 13:35:00,0.01,0,0,0.01
2001-01-28 13:41:00,0.01,0,0,0.01
2001-01-28 13:48:00,0.01,0,0,0.01
2001-01-28 13:57:00,0.01,0,0,0.01
2001-01-28 14:13:00,0.01,0,0,0.01
2001-01-28 14:21:00,0.01,0,0,0.01
2001-01-28 14:30:00,0.01,0,0,0.01
2001-01-28 14:39:00,0.01,0,0,0.01
2001-01-28 14:46:00,0.01,0,0,0.01
2001-01-28 14:54:00,0.01,0,0,0.01
2001-01-28 15:06:00,0.01,0,0,0.01
2001-01-28 15:23:00,0.01,0,0,0.01
2001-01-28 15:42:00,0.01,0,0,0.01
2001-01-28 16:09:00,0.01,0,0,0.01
2001-01-29 10:08:00,0.01,0,0,0.01
2001-02-09 09:58:00,0.01,0,0,0.01
2001-02-09 10:14:00,0.01,0,0,0.01
2001-02-09 10:37:00,0.01,0,0,0.01
2001-02-09 11:03:00,0.01,0,0,0.01
2001-02-09 11:51:00,0.01,0,0,0.01
2001-02-09 12:51:00,0.01,0,0,0.01
2001-02-09 13:33:00,0.01,0,0,0.01
2001-02-09 13:34:00,0.01,0,0,0.01
2001-02-09 13:37:00,0.01,0,0,0.01
2001-02-09 13:41:00,0.01,0,0,0.01
2001-02-09 13:47:00,0.01,0.01,0,0.02
2001-02-09 13:56:00,0.01,0,0,0.01
2001-02-09 14:05:00,0.01,0,0,0.01
2001-02-09 14:16:00,0.01,0,0,0.01
2001-02-09 14:33:00,0.01,0,0,0.01
2001-02-09 14:51:00,0.01,0,0,0.01
2001-02-09 15:27:00,0.01,0,0,0.01
2001-02-09 16:01:00,0.01,0,0,0.01
2001-02-09 17:14:00,0.01,0,0,0.01
2001-02-10 10:48:00,0.01,0,0,0.01
2001-02-10 12:11:00,0.01,0,0,0.01
2001-02-10 12:35:00,0.01,0,0,0.01
2001-02-10 13:02:00,0.01,0,0,0.01
2001-02-10 13:37:00,0.01,0,0,0.01
2001-02-10 14:53:00,0.01,0,0,0.01
2001-02-15 09:12:00,0.01,0,0,0.01
2001-02-26 04:59:00,0.01,0,0,0.01
2001-02-26 11:08:00,0.02,0,0,0.02
2001-02-26 11:13:00,0.01,0,0,0.01
2001-02-26 11:18:00,0.01,0,0,0.01
2001-02-26 11:23:00,0.01,0,0,0.01
2001-02-26 11:30:00,0.01,0,0,0.01
2001-02-26 11:37:00,0.01,0,0,0.01
2001-02-26 11:46:00,0.01,0,0,0.01
2001-02-26 11:53:00,0.01,0,0,0.01
2001-02-26 11:59:00,0.01,0,0,0.01
2001-02-26 12:05:00,0.01,0,0,0.01
2001-02-26 12:14:00,0.01,0,0,0.01
2001-02-26 12:22:00,0.01,0,0,0.01
2001-02-26 12:34:00,0.01,0,0,0.01
2001-02-26 12:49:00,0.01,0,0,0.01
2001-02-26 13:07:00,0.01,0,0,0.01
2001-02-26 13:31:00,0.01,0,0,0.01
2001-02-26 17:14:00,0.01,0,0,0.01
2001-02-26 17:57:00,0.01,0,0,0.01
2001-02-26 18:47:00,0.01,0,0,0.01
2001-02-26 21:23:00,0.01,0,0,0.01
2001-02-27 18:23:00,0.01,0,0,0.01
2001-02-27 21:03:00,0.01,0,0,0.01
2001-02-27 21:09:00,0.01,0,0,0.01
2001-02-27 21:13:00,0.01,0,0,0.01
2001-02-27 21:19:00,0.01,0,0,0.01
2001-02-27 21:22:00,0.01,0,0,0.01
2001-02-27 21:27:00,0.01,0,0,0.01
2001-02-27 21:32:00,0.01,0,0,0.01
2001-02-27 21:36:00,0.01,0,0,0.01
2001-02-27 21:38:00,0.01,0.01,0,0.02
2001-02-27 21:41:00,0.01,0,0,0.01
2001-02-27 21:43:00,0.01,0.01,0,0.02
2001-02-27 21:50:00,0.01,0,0,0.01
2001-02-27 22:03:00,0.01,0,0,0.01
2001-02-27 22:19:00,0.01,0,0,0.01
2001-02-27 22:27:00,0.01,0,0,0.01
2001-02-27 22:34:00,0.01,0.01,0,0.02
2001-02-27 22:40:00,0.01,0,0,0.01
2001-02-27 22:45:00,0.01,0,0,0.01
2001-02-27 22:55:00,0.01,0,0,0.01
2001-02-28 00:21:00,0.01,0,0,0.01
2001-02-28 04:11:00,0.01,0,0,0.01
2001-02-28 10:12:00,0.01,0,0,0.01
2001-03-06 21:11:00,0.01,0,0,0.01
2001-03-06 21:17:00,0.01,0,0,0.01
2001-03-06 22:14:00,0.01,0,0,0.01
